date,state,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-09-15,Odisha,29.5,25.5,27.0,30.2,83,4.5,4.5,28.2,50.4,100,994.5,8.64,2.55
2024-09-16,Odisha,31.5,25.3,27.4,31.5,83,8.5,8.5,20.9,38.2,96,994.9,14.01,3.36
2024-09-17,Odisha,32.0,24.9,27.7,33.3,87,21.2,21.2,15.3,33.1,64,997.5,19.36,4.06
2024-09-18,Odisha,31.2,25.0,27.6,34.0,89,4.7,4.7,8.7,19.8,54,998.7,15.6,3.25
2024-09-19,Odisha,33.0,24.6,28.7,34.6,80,0.2,0.2,10.7,19.8,88,999.2,21.97,4.7
2024-09-20,Odisha,32.8,25.3,28.3,34.9,86,5.9,5.9,14.0,28.1,61,998.9,20.24,4.22
2024-09-21,Odisha,33.4,25.7,28.7,34.9,83,1.2,1.2,14.1,28.8,76,999.4,21.36,4.54
2024-09-22,Odisha,31.6,25.9,27.9,34.2,87,15.4,15.4,12.2,30.2,83,998.6,15.62,3.28
2024-09-23,Odisha,31.7,25.4,27.4,33.7,91,18.5,18.5,16.9,36.0,96,998.4,14.26,2.94
2024-09-24,Odisha,29.2,24.9,26.9,32.8,92,26.2,26.2,14.2,26.6,100,997.4,9.98,2.12
2024-09-25,Odisha,29.0,25.1,26.8,32.5,92,31.8,31.8,15.0,31.0,100,998.1,9.3,1.98
2024-09-26,Odisha,28.1,24.7,26.3,30.7,92,15.6,15.6,23.6,41.4,100,1000.3,8.52,1.81
2024-09-27,Odisha,29.6,25.0,27.2,31.9,87,9.8,9.8,22.9,41.8,100,1002.5,14.5,3.03
2024-09-28,Odisha,31.8,25.8,28.6,34.0,84,0.6,0.6,20.7,36.4,79,1003.5,20.23,4.33
2024-09-29,Odisha,32.3,26.1,28.8,34.9,85,5.1,5.1,12.9,26.3,64,1003.8,19.65,4.2
2024-09-30,Odisha,34.1,26.2,29.0,35.7,85,2.8,2.8,14.5,21.6,56,1002.9,19.88,4.34
2024-10-01,Odisha,34.6,25.7,29.9,36.1,80,0.1,0.1,13.5,26.3,72,1000.4,20.91,4.75
2024-10-02,Odisha,31.2,25.0,28.4,34.3,86,8.8,8.8,15.4,28.4,100,999.8,12.07,2.73
2024-10-03,Odisha,32.9,26.2,28.9,34.5,82,0.1,0.1,20.5,37.8,78,998.7,18.66,4.03
2024-10-04,Odisha,33.8,25.1,29.3,34.7,76,0.0,0.0,13.2,25.2,78,999.9,20.78,4.72
2024-10-05,Odisha,32.3,24.8,27.4,33.2,86,2.1,2.1,19.0,33.1,91,1002.0,14.24,3.08
2024-10-06,Odisha,31.9,24.1,26.8,33.1,89,11.3,11.3,14.6,29.9,64,1004.4,19.17,3.91
2024-10-07,Odisha,30.6,24.7,26.6,32.7,92,11.6,11.6,15.7,35.3,82,1006.5,13.15,2.66
2024-10-08,Odisha,30.3,25.0,26.9,33.3,91,6.0,6.0,14.7,31.3,64,1006.9,14.38,2.89
2024-10-09,Odisha,31.8,24.2,27.5,33.2,84,0.1,0.1,11.8,24.5,13,1005.2,19.44,4.08
2024-10-10,Odisha,31.6,23.5,27.5,32.8,83,0.1,0.1,12.8,24.5,22,1004.1,19.81,4.24
2024-10-11,Odisha,32.1,24.2,28.1,33.4,81,0.3,0.3,10.9,21.2,26,1004.0,19.82,4.3
2024-10-12,Odisha,32.0,24.6,28.1,33.7,81,1.1,1.1,11.6,20.9,56,1005.0,19.02,4.09
2024-10-13,Odisha,32.3,24.4,28.0,33.9,83,0.6,0.6,11.4,23.4,23,1005.4,19.09,4.04
2024-10-14,Odisha,32.7,24.5,28.2,33.6,81,0.3,0.3,9.9,21.2,93,1005.2,19.61,4.26
2024-10-15,Odisha,32.2,24.1,27.7,33.6,84,1.8,1.8,9.1,18.4,68,1004.8,18.66,3.93
2024-10-16,Odisha,32.0,24.4,27.7,33.4,84,1.4,1.4,10.9,23.0,69,1004.6,18.15,3.86
2024-10-17,Odisha,32.6,24.9,27.7,33.5,85,3.2,3.2,12.7,25.2,75,1004.7,16.96,3.57
2024-10-18,Odisha,32.1,24.6,28.1,34.1,84,1.4,1.4,11.3,23.0,54,1004.5,17.4,3.73
2024-10-19,Odisha,32.0,24.6,27.3,33.0,86,45.9,45.9,10.7,26.6,98,1005.8,17.21,3.63
2024-10-20,Odisha,30.5,24.2,26.4,31.9,90,3.3,3.3,10.7,28.4,96,1006.7,13.24,2.7
2024-10-21,Odisha,31.7,24.4,27.4,32.0,78,0.2,0.2,13.9,28.1,61,1006.0,18.44,4.05
2024-10-22,Odisha,31.6,23.3,27.3,31.1,74,0.0,0.0,14.8,29.5,60,1005.2,20.19,4.43
2024-10-23,Odisha,31.5,23.4,27.1,29.8,75,11.1,11.1,21.6,37.1,99,1002.7,16.9,4.27
2024-10-24,Odisha,26.6,24.3,25.1,26.3,88,54.3,54.3,34.1,63.0,100,996.3,3.59,1.63
2024-10-25,Odisha,27.4,24.0,25.4,27.5,86,7.3,7.3,31.3,52.6,100,996.9,5.14,1.86
2024-10-26,Odisha,26.1,23.2,24.6,28.7,91,28.8,28.8,14.7,25.6,85,1000.6,5.72,1.33
2024-10-27,Odisha,29.6,22.4,25.7,31.1,91,2.7,2.7,9.8,23.0,44,1002.1,14.44,2.87
2024-10-28,Odisha,29.0,24.0,25.8,31.2,92,6.8,6.8,12.6,27.4,73,1002.5,12.22,2.4
2024-10-29,Odisha,29.6,23.5,26.2,31.9,90,0.8,0.8,11.8,25.9,66,1003.6,13.59,2.78
2024-10-30,Odisha,30.4,23.8,26.9,32.4,85,2.4,2.4,8.6,19.8,35,1005.1,15.6,3.23
2024-10-31,Odisha,31.8,22.5,27.0,32.1,82,0.0,0.0,10.0,16.6,4,1005.9,18.67,3.93
2024-11-01,Odisha,29.1,23.6,25.9,31.1,90,34.2,34.2,17.1,33.1,43,1007.0,9.25,1.92
2024-11-02,Odisha,31.6,22.3,26.2,30.7,82,0.0,0.0,10.0,18.4,28,1007.7,18.61,3.91
2024-11-03,Odisha,31.2,21.0,25.8,29.5,75,0.0,0.0,9.9,17.3,10,1007.8,18.94,3.95
2024-11-04,Odisha,30.6,21.4,25.5,29.4,78,0.0,0.0,8.0,16.2,55,1006.9,18.47,3.82
2024-11-05,Odisha,29.4,21.4,24.8,28.7,86,3.8,3.8,12.5,27.0,35,1007.7,15.52,3.11
2024-11-06,Odisha,29.0,22.5,25.4,29.3,84,1.0,1.0,18.4,34.6,16,1007.9,16.13,3.25
2024-11-07,Odisha,30.3,22.2,25.6,29.6,82,0.1,0.1,10.5,22.0,25,1007.8,17.39,3.59
2024-11-08,Odisha,30.3,22.2,25.6,29.3,81,0.0,0.0,12.4,25.6,5,1007.8,17.44,3.68
2024-11-09,Odisha,30.1,22.1,25.3,28.7,79,0.0,0.0,11.5,23.4,1,1007.9,17.95,3.79
2024-11-10,Odisha,29.9,21.6,24.9,27.6,78,0.0,0.0,16.5,31.7,0,1007.6,18.31,3.88
2024-11-11,Odisha,28.7,21.8,24.9,27.3,77,0.2,0.2,14.7,28.4,84,1007.3,8.7,2.42
2024-11-12,Odisha,29.2,22.8,25.0,28.8,85,1.3,1.3,15.9,31.0,99,1007.1,14.32,2.91
2024-11-13,Odisha,31.2,22.3,26.0,28.9,74,0.0,0.0,13.7,34.2,59,1006.5,16.6,3.88
2024-11-14,Odisha,30.9,22.3,25.9,28.2,67,0.0,0.0,12.9,32.4,9,1007.7,17.51,4.04
2024-11-15,Odisha,30.2,20.6,25.1,27.3,67,0.0,0.0,8.0,22.3,37,1007.7,17.69,3.76
2024-11-16,Odisha,29.4,19.0,23.9,25.1,62,0.0,0.0,11.9,31.3,3,1007.2,18.05,3.85
2024-11-17,Odisha,29.5,18.4,23.6,24.7,62,0.0,0.0,10.6,25.9,26,1007.4,17.92,3.8
2024-11-18,Odisha,29.6,18.7,23.8,24.4,57,0.0,0.0,9.3,25.9,0,1008.1,17.8,3.91
2024-11-19,Odisha,29.4,18.1,23.6,24.0,56,0.0,0.0,9.8,23.4,0,1008.7,17.69,4.02
2024-11-20,Odisha,29.2,18.1,23.3,24.0,59,0.0,0.0,8.9,26.3,10,1008.1,16.57,3.56
2024-11-21,Odisha,29.3,17.9,23.3,24.5,62,0.0,0.0,9.0,19.1,1,1007.9,17.36,3.57
2024-11-22,Odisha,28.9,18.2,23.2,24.6,66,0.0,0.0,8.9,22.3,0,1008.0,17.31,3.53
2024-11-23,Odisha,28.9,18.0,23.3,24.8,68,0.0,0.0,10.2,20.2,11,1008.9,17.13,3.54
2024-11-24,Odisha,28.7,18.5,22.9,24.5,69,0.0,0.0,7.1,18.7,70,1009.0,16.75,3.36
2024-11-25,Odisha,28.2,17.8,22.2,23.2,69,0.0,0.0,11.3,29.5,89,1008.9,15.78,3.41
2024-11-26,Odisha,28.0,17.6,22.1,23.1,68,0.0,0.0,10.1,26.6,78,1008.4,16.69,3.43
2024-11-27,Odisha,27.7,17.9,21.9,22.4,67,0.0,0.0,14.4,34.9,96,1007.6,15.81,3.49
2024-11-28,Odisha,28.0,18.3,23.0,23.1,64,0.0,0.0,19.1,43.6,99,1007.6,14.34,3.8
2024-11-29,Odisha,26.1,20.8,23.0,23.7,73,5.3,5.3,21.5,50.8,96,1007.7,7.53,2.51
2024-11-30,Odisha,27.6,20.8,23.5,25.1,78,1.6,1.6,17.7,40.7,95,1006.7,10.56,2.65
2024-12-01,Odisha,29.3,20.7,24.1,25.6,73,0.5,0.5,14.7,35.3,78,1005.6,13.96,3.41
2024-12-02,Odisha,28.4,21.3,24.1,26.1,76,0.2,0.2,13.4,32.8,95,1006.2,11.84,2.92
2024-12-03,Odisha,28.6,20.7,24.1,26.2,74,0.0,0.0,11.8,28.4,51,1007.6,12.21,2.79
2024-12-04,Odisha,29.9,20.9,24.7,27.5,74,0.0,0.0,10.2,22.7,13,1007.5,15.38,3.28
2024-12-05,Odisha,30.1,20.1,24.5,27.5,75,0.0,0.0,10.1,19.1,1,1007.5,15.57,3.18
2024-12-06,Odisha,30.1,21.0,24.9,28.3,78,0.1,0.1,11.0,25.6,4,1006.7,14.85,3.14
2024-12-07,Odisha,29.0,20.1,24.1,27.5,83,0.3,0.3,9.9,22.3,52,1007.0,13.45,2.77
2024-12-08,Odisha,26.8,20.7,23.1,26.7,87,3.6,3.6,9.8,24.5,93,1007.3,8.08,1.7
2024-12-09,Odisha,28.7,20.8,23.9,27.4,84,3.9,3.9,11.9,29.5,97,1006.8,11.61,2.45
2024-12-10,Odisha,28.3,20.9,23.7,26.9,83,1.2,1.2,10.3,25.9,90,1007.6,12.56,2.59
2024-12-11,Odisha,26.9,18.2,21.8,22.3,69,0.0,0.0,14.5,35.3,68,1009.1,15.37,3.37
2024-12-12,Odisha,25.7,16.1,20.3,20.6,68,0.0,0.0,11.3,28.4,74,1008.4,16.16,3.14
2024-12-13,Odisha,25.9,15.9,20.1,20.1,67,0.0,0.0,12.0,30.6,57,1008.7,16.05,3.18
2024-12-14,Odisha,25.9,15.3,19.7,19.0,62,0.0,0.0,14.4,34.2,18,1010.3,16.21,3.45
2024-12-15,Odisha,24.9,14.2,18.9,17.6,58,0.0,0.0,12.9,32.0,1,1011.1,16.42,3.59
2024-12-16,Odisha,25.6,13.6,18.8,18.0,61,0.0,0.0,13.2,32.4,7,1010.0,16.44,3.4
2024-12-17,Odisha,27.6,15.2,20.9,21.0,65,0.0,0.0,11.2,29.9,77,1008.7,14.08,3.11
2024-12-18,Odisha,28.6,17.7,22.8,23.6,66,0.0,0.0,12.6,31.3,98,1007.8,12.74,3.07
2024-12-19,Odisha,27.4,19.8,23.4,23.5,61,0.0,0.0,15.7,36.7,99,1008.3,9.31,3.08
2024-12-20,Odisha,24.9,18.0,21.3,22.0,76,8.8,8.8,13.9,31.3,100,1007.7,6.74,1.94
2024-12-21,Odisha,21.2,18.2,19.4,20.7,94,61.8,61.8,15.4,30.6,92,1007.9,3.44,0.77
2024-12-22,Odisha,26.0,16.9,21.2,22.2,80,0.0,0.0,12.6,31.0,94,1008.4,12.67,2.68
2024-12-23,Odisha,25.4,18.5,22.0,22.6,70,0.0,0.0,14.4,33.5,81,1008.7,7.42,2.2
2024-12-24,Odisha,24.7,19.3,21.4,22.6,75,1.6,1.6,12.3,25.6,98,1009.5,5.22,1.58
2024-12-25,Odisha,24.3,18.4,20.6,22.5,88,10.6,10.6,11.2,31.0,80,1011.3,6.54,1.39
2024-12-26,Odisha,27.3,18.6,22.3,24.0,77,0.3,0.3,10.5,27.4,41,1012.9,12.7,2.72
2024-12-27,Odisha,28.5,19.2,22.6,23.2,65,0.0,0.0,13.7,32.8,0,1012.9,15.47,3.54
2024-12-28,Odisha,28.4,16.9,21.9,23.1,68,0.0,0.0,7.4,22.0,0,1011.6,15.63,3.19
2024-12-29,Odisha,28.9,17.5,22.8,25.0,75,0.0,0.0,8.7,20.2,1,1011.0,15.3,3.09
2024-12-30,Odisha,28.6,19.0,23.0,25.3,78,0.0,0.0,9.5,24.5,15,1011.0,14.88,3.07
2024-12-31,Odisha,26.8,17.7,21.4,23.2,78,0.0,0.0,12.3,30.6,10,1011.4,14.99,2.94
2025-01-01,Odisha,24.7,16.1,19.8,20.8,78,0.0,0.0,10.3,27.0,10,1010.2,16.02,2.9
2025-01-02,Odisha,24.6,14.8,19.0,19.1,72,0.0,0.0,12.5,31.0,41,1010.3,16.2,3.02
2025-01-03,Odisha,24.7,14.6,18.7,19.2,75,0.0,0.0,10.5,27.0,16,1010.4,16.25,2.92
2025-01-04,Odisha,24.8,14.1,18.8,19.3,75,0.0,0.0,9.9,26.3,46,1009.3,16.34,3.01
2025-01-05,Odisha,26.0,14.6,19.7,21.2,79,0.0,0.0,9.0,17.3,18,1009.5,16.1,2.93
2025-01-06,Odisha,26.9,15.0,20.5,22.0,76,0.0,0.0,8.9,15.8,15,1008.7,15.67,2.93
2025-01-07,Odisha,27.4,16.5,21.3,22.5,72,0.0,0.0,10.6,20.2,0,1008.0,16.39,3.21
2025-01-08,Odisha,26.3,16.1,20.4,21.0,70,0.0,0.0,11.5,27.7,0,1008.9,16.61,3.21
2025-01-09,Odisha,25.5,15.4,19.3,19.9,76,0.0,0.0,10.3,27.4,0,1011.4,16.56,3.09
2025-01-10,Odisha,25.0,13.8,18.7,19.3,79,0.0,0.0,10.9,28.8,5,1013.0,16.54,3.03
2025-01-11,Odisha,25.8,13.9,18.9,19.3,76,0.0,0.0,11.5,30.2,56,1012.6,16.71,3.15
2025-01-12,Odisha,25.9,14.7,19.4,20.2,74,0.0,0.0,8.1,23.0,70,1011.7,16.63,3.15
2025-01-13,Odisha,27.5,13.8,20.3,21.6,75,0.0,0.0,5.6,15.8,6,1009.8,16.42,3.1
2025-01-14,Odisha,28.2,16.9,21.5,23.1,78,0.0,0.0,13.5,29.2,26,1011.6,15.93,3.31
2025-01-15,Odisha,26.8,17.1,21.2,22.1,72,0.0,0.0,13.0,32.0,23,1012.5,15.97,3.24
2025-01-16,Odisha,25.5,15.9,20.0,20.3,69,0.0,0.0,12.9,32.0,9,1012.0,17.07,3.41
2025-01-17,Odisha,25.9,15.1,19.7,19.6,66,0.0,0.0,13.6,33.5,0,1011.0,17.46,3.5
2025-01-18,Odisha,26.3,15.3,20.2,20.6,69,0.0,0.0,12.1,31.0,12,1010.4,17.19,3.42
2025-01-19,Odisha,27.5,15.3,20.7,21.4,71,0.0,0.0,8.8,24.1,0,1009.4,17.47,3.43
2025-01-20,Odisha,27.9,15.5,20.9,21.9,72,0.0,0.0,10.0,26.3,0,1007.8,17.6,3.43
2025-01-21,Odisha,29.1,15.0,21.5,22.2,68,0.0,0.0,7.7,23.0,1,1006.9,17.79,3.62
2025-01-22,Odisha,29.9,15.8,22.3,24.0,73,0.0,0.0,10.2,18.7,0,1007.4,17.74,3.55
2025-01-23,Odisha,30.6,18.7,23.5,26.1,79,0.0,0.0,13.2,25.2,13,1007.8,17.01,3.52
2025-01-24,Odisha,29.9,19.6,23.4,26.2,81,0.0,0.0,14.5,30.2,41,1007.2,16.29,3.4
2025-01-25,Odisha,29.7,19.4,23.6,26.5,79,0.0,0.0,10.2,19.1,26,1007.7,16.21,3.26
2025-01-26,Odisha,28.5,19.5,23.2,26.0,81,0.5,0.5,10.9,23.8,48,1007.7,14.14,2.9
2025-01-27,Odisha,28.5,18.8,22.7,25.4,79,0.0,0.0,10.1,18.7,35,1006.3,16.06,3.12
2025-01-28,Odisha,29.9,19.2,23.6,26.4,80,0.0,0.0,16.3,36.7,28,1007.0,16.4,3.48
2025-01-29,Odisha,30.0,19.7,24.2,26.9,79,0.1,0.1,16.1,35.6,21,1009.0,15.45,3.5
2025-01-30,Odisha,30.6,19.9,24.2,26.3,79,0.0,0.0,18.8,42.1,17,1006.4,15.44,3.61
2025-01-31,Odisha,32.6,21.1,25.6,28.5,78,0.0,0.0,15.1,33.1,12,1005.8,16.97,3.84
2025-02-01,Odisha,33.4,22.0,26.1,29.4,78,0.0,0.0,12.7,24.5,40,1006.4,17.58,3.89
2025-02-02,Odisha,33.7,22.4,26.7,29.6,72,0.0,0.0,12.9,24.8,22,1006.4,18.01,4.22
2025-02-03,Odisha,33.0,20.3,26.0,29.2,75,0.0,0.0,13.3,28.4,23,1006.8,18.05,4.1
2025-02-04,Odisha,32.0,22.7,26.4,30.9,80,0.0,0.0,13.3,26.3,59,1007.5,17.61,3.72
2025-02-05,Odisha,33.7,23.8,27.3,31.2,76,0.0,0.0,14.8,27.7,46,1006.0,17.5,4.04
2025-02-06,Odisha,32.9,21.8,26.8,29.7,69,0.0,0.0,12.3,32.8,19,1006.3,17.56,4.15
2025-02-07,Odisha,31.2,20.8,25.3,27.5,68,0.0,0.0,13.3,30.6,6,1008.4,17.82,3.92
2025-02-08,Odisha,31.0,20.1,24.6,27.1,72,0.0,0.0,13.9,29.5,17,1008.4,18.64,3.94
2025-02-09,Odisha,30.9,19.2,24.5,27.0,71,0.0,0.0,10.0,22.7,10,1008.2,18.88,3.84
2025-02-10,Odisha,32.5,20.2,25.4,27.9,74,0.0,0.0,17.3,38.2,1,1008.4,19.4,4.37
2025-02-11,Odisha,33.9,21.5,26.4,28.7,72,0.0,0.0,14.3,36.4,2,1007.4,19.0,4.5
2025-02-12,Odisha,34.9,22.4,27.5,29.8,69,0.0,0.0,15.6,36.4,4,1006.7,18.77,4.82
2025-02-13,Odisha,33.8,22.2,27.3,28.9,60,0.0,0.0,13.3,30.2,0,1006.3,20.02,4.96
2025-02-14,Odisha,32.2,20.6,25.6,26.6,58,0.0,0.0,13.7,28.4,0,1006.8,20.39,4.67
2025-02-15,Odisha,32.3,19.6,25.1,26.1,61,0.0,0.0,11.2,24.8,2,1006.4,20.49,4.61
2025-02-16,Odisha,33.9,20.2,26.0,27.7,65,0.0,0.0,15.2,32.8,0,1006.8,20.57,4.71
2025-02-17,Odisha,33.7,22.2,26.6,28.7,71,0.0,0.0,16.4,37.4,7,1008.0,19.88,5.01
2025-02-18,Odisha,33.4,22.2,26.7,29.6,74,0.0,0.0,16.6,39.2,11,1007.5,18.71,4.47
2025-02-19,Odisha,33.6,23.1,26.9,30.1,75,0.3,0.3,14.6,39.6,14,1006.4,18.86,4.51
2025-02-20,Odisha,32.8,22.9,26.8,29.6,71,1.1,1.1,17.8,41.4,21,1007.9,18.58,4.67
2025-02-21,Odisha,33.9,21.1,26.2,29.7,74,0.1,0.1,16.9,41.4,9,1008.9,19.03,4.23
2025-02-22,Odisha,32.7,22.2,26.5,30.0,77,1.1,1.1,13.6,44.3,22,1008.8,18.09,4.28
2025-02-23,Odisha,32.0,20.8,25.6,29.1,76,0.1,0.1,15.0,31.7,23,1009.7,19.19,4.06
2025-02-24,Odisha,31.5,22.1,25.9,29.5,77,0.2,0.2,13.5,26.3,43,1010.9,18.59,4.04
2025-02-25,Odisha,31.8,20.0,25.7,29.3,76,1.1,1.1,12.9,24.5,28,1011.9,18.87,4.06
2025-02-26,Odisha,31.0,20.8,25.6,29.0,74,0.2,0.2,13.2,27.7,26,1011.9,18.89,4.15
2025-02-27,Odisha,32.6,20.4,26.0,29.1,71,0.0,0.0,16.6,34.2,7,1009.7,19.89,4.38
2025-02-28,Odisha,33.6,20.7,26.5,29.6,72,0.0,0.0,14.8,33.8,14,1008.5,20.83,4.76
2025-03-01,Odisha,35.1,22.6,27.3,29.4,67,0.0,0.0,15.9,37.1,11,1006.7,21.45,5.43
2025-03-02,Odisha,37.0,22.2,28.2,30.6,67,0.0,0.0,16.5,31.7,39,1004.0,21.04,5.19
2025-03-03,Odisha,36.4,22.7,28.6,31.8,67,0.0,0.0,13.0,36.7,42,1004.3,20.66,5.0
2025-03-04,Odisha,35.8,24.4,28.6,31.3,64,0.0,0.0,14.9,37.1,30,1005.0,21.27,5.39
2025-03-05,Odisha,34.7,23.7,28.6,30.8,57,0.0,0.0,10.9,28.8,36,1004.2,21.25,5.4
2025-03-06,Odisha,32.5,21.1,25.9,24.6,34,0.0,0.0,14.1,28.4,0,1006.1,23.01,5.98
2025-03-07,Odisha,33.4,18.8,25.6,26.6,57,0.0,0.0,15.1,28.8,0,1004.7,22.9,5.04
2025-03-08,Odisha,35.3,21.3,27.1,29.5,68,0.0,0.0,15.7,34.9,1,1003.7,22.49,5.0
2025-03-09,Odisha,34.5,22.3,27.2,30.4,72,0.0,0.0,19.8,43.9,19,1006.9,21.12,5.13
2025-03-10,Odisha,34.4,20.8,26.7,29.2,68,0.0,0.0,14.6,34.6,19,1009.5,21.31,5.25
2025-03-11,Odisha,35.4,21.8,27.5,28.9,60,0.0,0.0,20.0,43.6,0,1007.8,22.56,5.86
2025-03-12,Odisha,37.1,21.8,28.4,30.2,60,0.0,0.0,18.0,39.6,2,1004.3,22.52,5.85
2025-03-13,Odisha,39.2,23.8,30.0,32.2,60,0.0,0.0,17.7,40.7,19,1002.5,22.24,6.31
2025-03-14,Odisha,38.1,25.3,30.2,33.5,69,0.0,0.0,18.9,42.5,8,1003.3,21.42,5.96
2025-03-15,Odisha,40.2,25.0,30.4,34.0,67,0.0,0.0,19.1,39.2,5,1004.5,21.7,5.62
2025-03-16,Odisha,39.3,24.7,30.4,33.0,61,0.0,0.0,20.8,48.2,6,1004.2,21.92,6.41
2025-03-17,Odisha,38.2,24.7,30.5,32.6,57,0.0,0.0,18.6,41.4,6,1003.4,21.64,6.71
2025-03-18,Odisha,36.1,24.6,29.7,33.2,64,0.0,0.0,15.2,34.2,56,1004.6,22.15,5.61
2025-03-19,Odisha,35.3,24.8,29.1,33.6,75,0.6,0.6,16.3,38.2,22,1007.5,21.29,5.24
2025-03-20,Odisha,36.4,24.7,29.1,31.9,67,0.0,0.0,19.3,44.3,7,1008.2,22.91,6.16
2025-03-21,Odisha,34.5,24.1,28.2,30.8,71,0.3,0.3,23.9,54.7,15,1008.5,22.39,5.95
2025-03-22,Odisha,26.5,21.5,23.8,27.1,86,7.9,7.9,14.7,34.9,74,1009.5,9.55,2.08
2025-03-23,Odisha,31.8,20.7,25.0,28.1,78,46.9,46.9,19.7,40.3,54,1009.5,19.19,4.16
2025-03-24,Odisha,33.3,20.1,25.8,29.5,77,2.2,2.2,16.4,31.3,23,1008.2,21.45,4.65
2025-03-25,Odisha,34.4,21.9,27.4,31.2,71,0.0,0.0,14.3,27.0,9,1004.4,22.97,4.95
2025-03-26,Odisha,36.4,23.2,28.6,32.0,72,0.0,0.0,17.2,34.9,3,1002.1,23.33,5.44
2025-03-27,Odisha,37.8,24.2,29.5,33.3,68,0.0,0.0,16.2,32.0,1,1000.7,24.2,5.65
2025-03-28,Odisha,39.2,23.2,30.2,33.8,64,0.0,0.0,15.5,31.0,16,1000.1,24.32,5.77
2025-03-29,Odisha,38.4,24.3,30.2,35.4,73,0.0,0.0,15.7,36.4,11,1000.9,22.96,5.42
2025-03-30,Odisha,36.1,25.8,29.6,35.1,80,0.0,0.0,17.4,40.0,21,1003.4,22.62,5.36
2025-03-31,Odisha,35.5,25.7,29.4,33.9,76,0.0,0.0,18.4,39.6,20,1003.9,23.72,5.74
2025-04-01,Odisha,34.9,25.5,29.2,33.0,72,0.0,0.0,17.0,39.2,5,1003.6,23.9,5.92
2025-04-02,Odisha,34.4,25.0,28.8,32.8,72,0.1,0.1,16.0,39.2,10,1004.9,23.78,5.7
2025-04-03,Odisha,35.6,23.7,28.6,32.5,72,0.0,0.0,16.1,37.8,20,1006.3,24.34,5.8
2025-04-04,Odisha,35.9,23.6,29.2,33.4,70,0.1,0.1,11.5,28.1,58,1005.7,20.26,4.95
2025-04-05,Odisha,38.3,23.9,30.4,33.9,62,0.0,0.0,18.9,46.4,23,1003.7,23.03,5.73
2025-04-06,Odisha,38.6,25.1,30.7,34.5,68,0.0,0.0,19.2,40.0,30,1002.7,23.36,6.19
2025-04-07,Odisha,36.8,25.7,29.9,34.1,72,0.0,0.0,18.2,52.2,17,1004.5,22.14,5.62
2025-04-08,Odisha,35.1,25.3,29.2,33.3,71,0.1,0.1,17.7,43.2,24,1007.1,21.68,5.47
2025-04-09,Odisha,33.9,23.9,28.4,32.3,71,0.8,0.8,19.0,46.1,21,1005.3,22.1,5.36
2025-04-10,Odisha,33.9,24.1,28.7,32.8,70,1.1,1.1,15.3,36.4,33,1001.3,21.57,5.24
2025-04-11,Odisha,35.7,23.5,29.1,33.5,69,0.0,0.0,16.3,41.8,32,999.8,23.67,5.61
2025-04-12,Odisha,37.1,25.6,29.4,34.3,76,3.2,3.2,16.8,44.6,48,1001.3,21.48,5.14
2025-04-13,Odisha,38.6,25.3,30.2,34.6,70,0.1,0.1,17.5,38.2,43,1002.8,22.68,5.6
2025-04-14,Odisha,34.9,25.6,29.4,34.3,73,1.5,1.5,14.1,33.1,41,1003.3,21.68,5.2
2025-04-15,Odisha,33.5,23.7,28.0,32.6,77,6.6,6.6,16.3,40.7,54,1004.4,20.55,4.77
2025-04-16,Odisha,34.7,23.1,28.3,32.6,76,0.0,0.0,20.6,46.1,27,1003.7,22.41,5.42
2025-04-17,Odisha,34.9,26.2,29.9,34.1,72,1.6,1.6,19.4,40.7,14,1001.8,22.03,5.67
2025-04-18,Odisha,35.7,27.4,30.3,34.4,73,0.4,0.4,22.5,49.3,20,1000.6,21.69,5.8
2025-04-19,Odisha,36.9,27.2,30.9,35.6,72,0.0,0.0,18.5,39.6,15,999.9,24.3,6.26
2025-04-20,Odisha,38.9,27.9,32.0,37.5,74,0.4,0.4,19.2,43.9,26,1000.5,23.88,6.25
2025-04-21,Odisha,37.1,27.8,31.6,37.1,75,0.0,0.0,19.5,43.9,28,1002.3,24.29,6.28
2025-04-22,Odisha,38.2,27.1,31.6,37.0,74,0.0,0.0,20.3,46.4,10,1002.2,24.89,6.48
2025-04-23,Odisha,39.6,27.2,32.1,37.2,71,0.0,0.0,20.8,43.2,5,1000.1,24.26,6.63
2025-04-24,Odisha,38.3,27.9,32.0,36.8,72,0.0,0.0,24.3,55.1,10,999.7,24.38,6.65
2025-04-25,Odisha,37.0,28.1,31.6,36.4,72,0.0,0.0,20.0,44.3,5,1000.5,24.94,6.63
2025-04-26,Odisha,36.1,27.7,30.9,35.3,72,0.0,0.0,23.3,53.6,28,1001.4,23.39,6.26
2025-04-27,Odisha,36.7,27.3,30.8,34.8,66,0.0,0.0,21.4,42.5,62,1002.9,20.34,5.26
2025-04-28,Odisha,35.7,23.8,29.1,33.9,75,9.9,9.9,14.5,43.2,45,1002.4,21.93,5.18
2025-04-29,Odisha,33.6,23.4,28.2,33.0,78,2.3,2.3,14.7,36.7,24,1002.1,21.5,4.94
